id,Label,total_relevance,pageviews
1440,Burson-Marsteller,7,2686
1441,International Workers' Day,7,18075
1442,Great Recession,6,59219
1443,Kompot,6,7046
1444,Church of the Tithes,6,6212
1445,Diplomatic note,6,344
1446,Metropolitan of Kiev and all Rus',6,1366
1447,Petro Tolochko,6,261
1448,Synagogue,6,22059
1449,Hoverla,6,9421
1450,Diet of Galicia,6,275
1451,Ochipok,6,1581
1452,Halych-Volhynia,6,76115
1453,Oleksandr Sin,5,1201
1454,Podlaskie Voivodeship,5,4992
1455,Union of Brest,5,3983
1456,Yevhen Kushnaryov,5,238
1457,Mariinskyi Park,5,1004
1458,Vitaliy Starukhin,5,680
1459,Kirill Karabits,5,748
1460,Karta Polaka,5,2136
1461,Oleh Krysa,5,267
1462,Samiilo Velychko,5,112
1464,Den (newspaper),5,1005
1465,Dobropillia Raion,5,293
1466,Mykhailo Bolotskykh,5,1114
1467,Shchors (film),5,396
1468,Antin Sielava,5,99
1469,Mikhail Kizilov,5,202
1470,Zbruch River,5,554
1471,Stanislav Hurenko,5,3181
1472,SK Odessa,5,63
1473,Trypillia,5,1814
1474,Dmytro Dedko,5,373
1475,Ihor Lutsenko (politician),4,698
1476,Karl Marx Confectionery Factory,4,393
1477,Paran? (state),4,10096
1478,Hrushevsky Street (Kyiv),4,796
1480,List of newspapers in Ukraine,4,18425
1481,Dakha Brakha,4,300
1482,Paul Blobel,4,11512
1483,Ãdouard Herriot,4,2016
1484,Mazeppa (symphonic poem),4,836
1485,Slovak Republic (1939â1945),4,18811
1486,Carpathian basin,4,439
1487,Briukhovychi,4,273
1488,Rudne,4,132
1489,Vynnyky,4,442
1490,Black Madonna of CzÄstochowa,4,11632
1491,"Latin Cathedral, Lviv",4,441
1492,WÅodzimierz Chomicki,4,96
1493,Job Boretsky,4,157
1494,"Adam Mickiewicz Monument, Lviv",4,292
1495,Batiar,4,439
1496,Sultanate of Darfur,4,3568
1497,Ukrainian Census (2001),4,6365
1498,The Ukrainian Weekly,4,888
1499,Leonid Stein,4,922
1500,Dnieper Rapids,4,3784
1501,Olena Kondratyuk,4,1630
1502,"Civil Movement ""People's Self-Defense""",4,141
1503,2006 Crimean parliamentary election,4,458
1504,Inhul,4,553
1505,Demian Mnohohrishny,4,225
1506,Special 301 Report,4,1063
1507,Ihor Zhdanov,4,143
1508,Serhiy Holovatyi,4,255
1509,Boris Krylov,4,164
1510,Volhynian-Podolian Upland,4,970
1511,Russian military intervention in Syria,392,1861
1512,Russian art,323,4089
1513,Imperial Russia,246,384158
1514,East Prussia,171,32915
1515,Russian Navy,153,109525
1516,White Ã©migrÃ©,126,18125
1517,Russian Revolution,105,158085
1518,South Ossetia,104,248231
1519,Chechnya,104,1019524
1520,Old Believers,94,26832
1521,Garry Kasparov,88,163909
1522,Russian jokes,85,12394
1523,Allied intervention in the Russian Civil War,84,26169
1524,Internet censorship in Russia,80,16901
1525,Rosneft,75,47553
1526,January Uprising,74,11989
1527,Russo-Turkish War (1768â1774),72,17494
1528,Socialist movement,69,1065
1529,Estonia,63,383489
1530,Bandy,61,56437
1531,Serfdom in Russia,59,22170
1532,Sochi,59,72128
1533,Bank of Russia,58,2628
1534,Russian Central Bank,58,486
1535,Battle of Poltava (1708),55,26658
1536,PFC CSKA Moscow,54,28922
1537,Tadeusz KoÅciuszko,51,18767
1538,Russian Academy of Science,45,8832
1539,Ashgabat,43,22453
1540,National delimitation in the Soviet Union,42,6355
1541,Red Army,41,104253
1542,Uzbekistan,41,210147
1543,Carl XII,40,32359
1544,Opposition to Vladimir Putin in Russia,40,22596
1545,Television in Russia,39,10778
1546,SovietâAfghan War,39,216668
1547,Central Asia,39,78489
1548,Communism,37,216063
1549,"Names in Russian Empire, Soviet Union and CIS countries",36,110
1550,Felix Dzerzhinsky,36,18813
1551,Recovered Territories,35,8299
1552,JÃ³zef Poniatowski,35,5493
1553,Collective Security Treaty Organisation,33,211658
1554,Golden Horde,33,114420
1555,Russian pop,33,1727
1556,Chicken Kiev,32,84612
1557,Central Powers,31,122973
1558,Treaty of Constantinople (1700),31,698
1559,TASS,30,30536
1560,Pontic Greeks,30,59743
1561,Cheka,29,29075
1562,Pale of Settlement,26,46998
1563,LithuanianâSoviet War,25,3419
1564,Soviet cinema,24,293
1565,Sergo Ordzhonikidze,23,10634
1566,Hammer and Sickle,23,429
1567,Radio Liberty,23,1557
1568,Russian Grand Prix,23,17315
1569,Fall of communism,21,51726
1570,Ice Hockey World Championships,20,34904
1571,Hybrid war,19,757
1572,"Varna, Bulgaria",19,18019
1573,Turkic peoples,19,81580
1574,Thermobaric weapon,19,815172
1575,First five-year plan,18,19544
1576,Battle of Stalingrad,18,265453
1577,Swedes,18,18855
1578,Official language,18,21783
1579,Kniaz,18,5882
1580,Alexander Bezborodko,18,724
1581,Alexander Borodai,17,16119
1582,Yakov Sverdlov,17,11630
1583,Mikhail Frunze,17,7536
1584,Pirozhki,17,13024
1585,Stalinist architecture,17,14453
1586,Birobidzhan,16,11886
1587,Nogais,16,10142
1588,Abbott Government,16,1864
1589,Russian National Wealth Fund,16,6129
1590,Belarusian People's Republic,16,9246
1591,BC UNICS,16,7915
1592,Abbott government,16,733
1593,Soviet Empire,16,28413
1594,Swastika,16,225706
1595,Exarch,15,4442
1597,Latvian language,15,30885
1598,G20,14,130520
1599,Jews,14,257057
1600,Balaklava,14,7440
1601,Olga of Kiev,14,116047
1602,White Terror (Russia),14,7701
1603,German Caucasus expedition,14,881
1604,Arms industry,14,61722
1605,Cluster bombs,13,1484
1606,Lavrentiy Beria,13,103714
1607,Supreme Commander in Chief,13,1097
1608,Cluster munition,13,73949
1609,Echo of Moscow,13,7135
1610,GalaÈi,13,6845
1611,World oil market chronology from 2003,12,4321
1612,Slave trade,12,4091
1613,Stanytsia,12,148
1614,Angela Merkel,12,280720
1615,Proton (rocket),12,1711
1616,Theophan Prokopovich,12,1035
1617,European bison,11,23190
1618,Baba Yaga,11,74321
1619,McDonald's,11,218516
1620,Soviet Top League,11,8027
1621,Candidate of Science,11,773
1622,Cossack host,11,11822
1623,Mixed martial arts,11,64005
1624,Arseny Semionov,11,209
1625,Great Patriotic War (term),11,14767
1626,Vikings,10,187265
1627,Turkish people,10,52574
1628,Central Russian Upland,10,1775
1629,Cabbage soup,10,3860
1630,Architecture of Kievan Rus,10,2551
1631,Ãlie Metchnikoff,10,4971
1632,Cossack uprisings,10,1876
1633,Anti-Armenianism,9,586
1634,Timothy Snyder,9,4519
1635,Euroleague,9,2682
1636,Starshina,9,2304
1637,Tulip Revolution,9,3929
1638,Anatoly Rybakov,9,856
1639,Strela-2,9,924
1640,Isaak Brodsky,9,1630
1641,Juliusz SÅowacki,9,2645
1642,Congress of Soviets of the USSR,9,3808
1643,Richard Lugar,8,6622
1644,Bilohirsk,8,897
1645,Udy (river),8,214
1646,Church architecture,8,10687
1647,Haruki Murakami,8,93499
1648,Slavic influence on Romanian,8,1768
1649,Pelmeni,8,15293
1650,Dressed herring,8,3795
1651,Rushnyk,8,2802
1652,Azov Governorate,8,601
1653,Schutzstaffel,8,144448
1654,UEFA Cup,7,8245
1655,Kingdom of Hungary,7,34610
1656,Bulgarian language,7,40157
1657,Crimean Regional Government,7,2062
1658,Emil Gilels,7,3702
1659,Syrniki,7,5928
1660,Hungarian Kingdom,7,264
1661,Moose,7,71828
1662,Cumania,7,12553
1663,Scott Morrison,7,117289
1664,Albanians,7,37670
1665,Breaded cutlet,7,4175
1666,Varangian,7,64569
1667,Sexual slavery,7,37270
1668,Italians of Crimea,7,5179
1669,Anthracite,7,19239
1670,UEFA European Football Championship,6,12113
1671,Alma-Ata Protocol,6,13460
1672,2018 Donbas general elections,6,11343
1673,Reichskommissariat Ostland,6,12053
1674,Alexander Bednov,6,8445
1675,Ivan Kupala Day,6,455
1676,Vampire folklore by region,6,12749
1677,StanisÅaw Lem,6,19033
1678,Ovruch,6,1497
1679,International Ice Hockey Federation,6,15298
1680,Nazi Germany,6,361032
1681,"Morske, Crimea",6,126
1682,Stanis?aw Lem,6,19033
1683,For Yanukovych!,6,182
1684,Haplogroup R1a,6,15638
1685,Organ transplantation,6,14707
1686,International Criminal Court,5,61776
1687,Culture of the Soviet Union,5,3147
1688,Value-added tax,5,44919
1689,Veche,5,2511
1690,Greek language,5,118346
1691,Bulgars,5,23907
1692,Alexander Beliavsky,5,1084
1693,Saints Cyril and Methodius,5,30980
1694,PogoÅ LwÃ³w,5,572
1695,Prime minister,5,33435
1696,Eurovision Song Contest 2004,5,6964
1697,Polish Land Forces,4,49309
1698,South Slavs,4,19582
1699,Greek Catholic Eparchy of Mukachevo,4,1263
1700,Dialect continuum,4,25999
1701,GalicianâVolhynian Chronicle,4,480
1702,Pernach,4,1496
1703,Hugo Steinhaus,4,1493
1704,Stefan Banach,4,4593
1705,Hungarians,4,48434
1706,Hungarian language,4,57290
1707,Denial of the Holocaust,4,45305
1708,Stanyslav Lyudkevych,4,376
1709,Auschwitz concentration camp,4,198706
1710,Slovak language,4,24534
1711,Research Councils UK,4,1410
1712,Search and rescue,4,15577
1713,Brezhnev Doctrine,4,27180
1714,Ivan Nechuy-Levytsky,4,340
1715,Yuzhnoye Design Office,4,3771
1716,Svatove,4,977
1717,"Olbia, Ukraine",4,1451
1718,Berestovo,4,60
1719,Batkivshchyna Battalion,4,560
1720,Lipka Tatars,4,14153
1721,Ethnic minorities in Romania,4,28
1722,Antes (people),4,10407
1723,Lev Zalenskyj,4,114
1724,Takfirism,3,314
1725,Poltva River,3,293
1726,European People's Party,3,19238
1727,Czechoslovak Socialist Republic,3,31882
1728,Kyiv cake,3,5950
1729,Republic of Stakhanov,3,757
1730,"Renfrew, Calgary",3,336
1731,Polish Radio LwÃ³w,3,143
1732,UkrFerry,3,657
1733,Demonstratives,3,5424
1734,Matronymic,3,4053
1735,Martyn Pushkar,3,124
1736,Margit Reich-Sielska,3,36
1737,"Chernivtsi Raion, Chernivtsi Oblast",3,945
1738,Slovak National Uprising,3,7316
1739,Darth Vader,3,578898
1740,First Czechoslovak Republic,3,19622
1741,Egging,3,2634
1742,Parliamentary immunity,3,3396
1743,"Dominican Church, Lviv",3,661
1744,Beis Aharon V'Yisrael Synagogue,3,244
1745,Lviv railway station,3,1858
1746,Association of Polish Culture of the Lviv Land,3,178
1747,STS-87,3,2356
1748,"Holodomor Genocide Memorial, Washington, DC",3,843
1749,Maidan Nezalezhnosti (Kyiv Metro),3,925
1750,Lviv Raion,3,2246
1751,Kakhovka Reservoir,3,3782
1752,Ros (river),3,944
1753,Malcolm Muggeridge,3,8097
1754,Lviv Dormition Brotherhood,3,143
1755,"Bazar, Ukraine",3,185
1756,Volodymyr Kupchak,3,90
1757,Social Christian Party (Ukraine),3,200
1758,Semper fidelis,3,14286
1759,2013 USC Trojans football team,3,1053
1760,Lyubeshiv Raion,3,20
1761,On Legal Succession of Ukraine,3,686
1762,Nextbike,3,1685
1763,Agricultural Academy in Dublany,3,47
1764,Brianka,3,715
1765,French invasion of Russia,206,62875
1766,Moscow,161,357447
1767,Politics of Russia,151,116431
1768,Russian economy,142,235148
1769,Russian Armed Forces,122,996356
1770,International Space Station,114,194510
1771,Caucasus Greeks,98,4843
1772,2010 Polish Air Force Tu-154 crash,97,4257
1773,Rock music in Russia,91,4086
1774,Rus (name),90,5254
1775,Pussy Riot,89,59087
1776,Ivan Bunin,89,4993
1777,Domestic policy of Vladimir Putin,82,2191
1778,Russian diaspora,79,18778
1779,Russian conservatism,76,27
1780,Flag of Russia,75,88766
1781,Alexander II of Russia,74,118796
1782,Vladivostok,74,84636
1783,2018 Russian presidential election,70,100282
1784,Nikolay Nekrasov,67,2091
1785,Soviet Communists,66,132639
1786,Communist Party of Soviet Union,66,1397
1787,Defense industry of Russia,64,11696
1788,Russian national basketball team,62,302
1789,Boris Pasternak,60,24990
1790,White movement,58,41364
1791,Konstantin Balmont,54,1180
1792,Second Northern War,51,7512
1793,Russian ballet,51,5641
1794,Dushanbe,50,18070
1795,Latvia,48,318921
1796,Coat of arms of Russia,47,23166
1797,Mikhail Kutuzov,47,12360
1798,Trans-Siberian Railway,47,47934
1799,Russian famine of 1921?1922,46,15380
1800,Anti-Communist,46,532
1801,Anti-communism,46,31661
1802,Gennady Zyuganov,46,35193
1803,Russian famine of 1921â1922,46,23773
1804,Russian Federal Space Agency,45,27528
1805,History of Central Asia,43,6544
1806,Kalmykia,43,29518
1807,Sakha,41,70560
1808,Armenia,41,256871
1809,Sakha Republic,41,12943
1810,Norilsk,41,30616
1811,Russian Provisional Government,41,36544
1812,Russian cultural property law,41,462
1813,Brusilov Offensive,41,4141
1814,Russian architecture,40,9176
1815,All-Russian Congress of Soviets,40,3673
1816,Imperialism,40,62987
1817,Dacha,40,51951
1818,Potential superpower,39,26501
1819,Baltic state,39,201927
1820,Geopolitics,38,38285
1821,Annexation of Crimea by the Russian Empire,38,27099
1822,Antony (Khrapovitsky),37,483
1823,Krasnoyarsk,37,22343
1824,Friedrich Engels,36,50292
1825,Ryazan,35,14837
1826,Vladimir Mayakovsky,34,13225
1827,Azerbaijan Democratic Republic,33,8850
1828,Gulag,33,106943
1829,Russian classical music,33,2108
1830,Mir,33,37119
1831,Jewish Autonomous Region,32,1312
1832,Kuril Islands,31,58099
1833,Onion dome,30,7699
1834,Wallachia,30,45119
1835,Viktor Tsoi,29,23612
1836,Moscow University,29,28975
1837,Polish Golden Age,29,6697
1838,Ice hockey at the Olympic Games,29,156259
1839,Tashkent,29,52091
1840,Ice hockey in Russia,29,1482
1841,Arkady Rotenberg,28,77847
1842,Belavezha Accords,28,7368
1843,Red Terror,28,26408
1844,2016 United States presidential election,28,192354
1845,Kosovo independence precedent,28,6776
1846,Tbilisi,27,80565
1847,Nursultan Nazarbayev,27,38616
1848,Riga,27,54507
1849,Alina Kabaeva,27,494635
1850,Adam Mickiewicz,26,10103
1851,Immortal Regiment,26,4076
1852,Decolonisation,25,2642
1853,Crown of the Kingdom of Poland,25,17334
1854,"Russo-Turkish War, 1735-1739",25,4440
1855,Alexis of Russia,25,20113
1856,Decolonization,25,25569
1857,Mir (social),25,2881
1858,Yuri Gagarin,24,91162
1859,Assianism,24,4066
1860,Volapuk encoding,24,917
1861,Russian heraldry,24,1962
1862,Southern Russia,24,8500
1863,Sphere of influence,24,27144
1864,Vladimir Vysotsky,23,9767
1865,Sergei Naryshkin,23,5426
1866,Belarusians,22,51198
1867,Germany,22,662300
1868,Melting pot,22,16050
1869,European Russia,22,26284
1870,Mikhail Bulgakov,21,22033
1871,BiaÅystok,21,15811
1872,NaziâSoviet economic relations (1934â41),21,554
1873,Steppe eagle,21,5404
1874,Cyrillic script,21,129321
1875,Dmitry Kozak,21,9762
1876,South Russia (1919â1920),21,3656
1877,Azov campaigns (1695?1696),21,1154
1878,Trabzon,21,18709
1879,Mount Elbrus,20,37664
1880,Immigration to Russia,20,8103
1881,Semyon Budyonny,20,12013
1882,GdaÅsk,20,50468
1883,Mongol invasion of Rus',20,70446
1884,"Gusev, Kaliningrad Oblast",18,2447
1885,Mikhail Kalinin,18,23026
1886,Turkey,18,568990
1887,Ethnic groups in Russia,18,48464
1888,Cali Cartel,18,76312
1889,Luzhniki Stadium,18,12123
1890,Anna Akhmatova,18,11783
1891,GermanâSoviet Axis talks,17,7179
1892,Tom?? Masaryk,17,6758
1893,Rise of Joseph Stalin,17,21922
1894,Boris Romanovich Rotenberg,17,60367
1895,Opera,17,44088
1896,Meduza,17,9162
1897,Alexander Barkashov,17,4770
1898,Dmitri Shostakovich,17,41841
1899,Cold War,17,741361
1900,Primary Chronicle,16,11251
1901,World Jewish Congress,16,5240
1902,Military of the PolishâLithuanian Commonwealth,16,1508
1903,Sergey Korolyov,16,665
1904,Austrians,16,14235
1905,Tunguses,16,334
1906,Slaves,16,88025
1907,Zionism,15,74169
1908,Zionist,15,8838
1909,Georgian affair,15,2463
1910,Gray wolf,15,13067
1911,Alla Pugacheva,15,11604
1912,Chevrolet,15,78386
1913,Boyar,15,24836
1914,Soviet Union national football team,14,13058
1915,International recognition of Kosovo,14,74098
1916,John III Sobieski,14,13810
1917,Russian Empire Census,14,6312
1918,Bosphorus,14,8938
1919,Antisemitism in the Soviet Union,14,10415
1920,Szczecin,14,24123
1921,Soviet Army,14,27796
1922,Treaty of Andrusovo,14,3362
1923,Rostov Oblast,14,35633
1924,Greece,13,285597
1925,Ideology of the Communist Party of the Soviet Union,13,7572
1926,Mohammed bin Zayed,13,613
1927,European Bank for Reconstruction and Development,13,8006
1928,Frankfurt,13,77354
1929,Industrialization in the USSR,13,8116
1930,Nestl? boycott,13,10792
1931,Lech KaczyÅski,13,19759
1932,Soviet flag,13,773
1933,Komsomol,13,16106
1934,2014 G20 Brisbane summit,12,1864
1935,Space policy,12,1141
1936,Natural gas,12,103203
1937,Mongol Empire,12,162348
1938,Stephen Yavorsky,12,207
1939,Right-wing terrorism,12,12978
1940,Jewish culture,12,12131
1941,Sergei Roldugin,12,17040
1942,Lutherans,11,2572
1943,State serf,11,639
1944,Nuclear Non-Proliferation Treaty,11,133476
1945,Donald Tusk,11,23109
1946,Kasha,11,13165
1947,Julian calendar,11,70080
1948,Maslenitsa,11,17925
1949,Nadezhda Alliluyeva-Stalina,11,29470
1950,Tarpan,11,8511
1951,Sudak,11,2685
1952,Energy security,11,4063
1953,Ethnic Armenians,10,49378
1954,Krymchaks,10,7296
1955,UEFA,10,69472
1956,Georg Leibbrandt,10,3571
1957,Kazakh Soviet Socialist Republic,10,27822
1958,State atheism,10,25923
1959,Southern Victory,10,5771
1960,Decossackisation,10,2019
1961,Vinegret,10,2580
1962,Joachim Lelewel,10,893
1963,Hasidic,10,51480
1964,Alexander Osmerkin,10,251
1965,Reply of the Zaporozhian Cossacks,10,89148
1966,Organisation for Economic Co-operation and Development,9,110318
1967,Samuil Nevelshtein,9,116
1968,Kolkhozy,9,11384
1969,Names of Korea,9,8383
1970,Early Cyrillic alphabet,9,11454
1971,Protestant Reformation,9,16157
1972,Kulak,9,33888
1973,Vladimir Horowitz,9,17689
1974,Slavonic-Greek-Latin Academy,9,27
1975,ThorbjÃ¸rn Jagland,9,2993
1976,Involuntary settlements in the Soviet Union,9,6151
1977,Andrei Bubnov,9,1365
1978,Stary Krym,9,2193
1979,Ill Bethisad,9,828
1980,Josep Borrell,9,46052
1981,Ivan Starov,9,328
1982,Anti-Comintern Pact,9,13458
1983,Ethnic groups of Europe,9,608
1984,Russian avant-garde,9,4386
1985,Chokha,9,6353
1986,Five-year plans for the national economy of the Soviet Union,8,2394
1987,Polish Armed Forces,8,95202
1988,Alexander Wienerberger,8,1252
1989,The New York Times,8,234210
1990,Mass graves in the Soviet Union,8,1062
1991,EU Battlegroup,8,10208
1992,List of airports in Russia,8,4657
1993,Interlingua,8,7280
1994,Modern Paganism,8,31005
1995,Post-classical anarchism,8,143
1997,Anarchism,8,79590
1998,Martin Schulz,8,6014
1999,Ewald Ammende,8,285
2000,Javier Solana,7,9274
2001,Bucharest,7,94718
2002,Marshal of the Soviet Union,7,20125
2003,Alexei Leonov,7,11922
2004,Ivan Khandoshkin,7,250
2005,Yamna culture,7,3565
2006,Volost,7,1090
2007,Academic degree,7,31735
2008,KOI8-U,7,798
2009,Hero of the Soviet Union,7,25037
2010,Confidence vote,7,87385
2011,Nature reserve,7,12561
2012,Alexander Guagnini,7,277
2013,Doctors' Plot,7,18681
2014,Eastern Orthodoxy,7,44612
2015,Comrade X,7,1131
2016,Lublin,7,19477
2017,Raphael Zaborovsky,7,87
2018,Syria,7,207172
2019,Member state of the United Nations,7,359
2020,Atlantic Council,7,18059
2021,UN member states,7,194372
2022,Energy policy of the European Union,7,3072
2023,Breakaway state,7,2137
2024,Leading Seaman,6,324
2025,Xinhua,6,1700
2026,Collective punishment,6,11098
2027,East European forest steppe,6,1752
2028,Human sex ratio,6,32430
2029,Hypatian Codex,6,1231
2030,Nikolai Vavilov,6,7452
2031,Maria Konopnicka,6,1527
2032,Minority language,6,4469
2033,COMECON,6,22837
2034,KrAZ-255,6,5612
2035,Lazar Baranovych,6,125
2036,Humid continental climate,6,30246
2037,Henryk Siemiradzki,6,1862
2038,Sergey Bondarchuk,6,258
2039,Stephen Harper,6,89080
2040,List of cities and towns in Russia by population,6,101195
2041,Emirate of Bukhara,6,11709
2042,Panama Papers,6,9608942
2043,Galileo positioning system,6,631
2044,Corruption,6,55538
2045,Bosnia and Herzegovina,6,268534
2046,Leonid Bershidsky,6,1215
2047,2008 Bucharest summit,6,19709
2048,Chersonesus Cathedral,6,974
2049,National language,6,31294
2050,President of the European Commission,5,45737
2051,Zeev Elkin,5,121
2052,Domestication of the horse,5,15056
2053,Polish State Railways,5,2673
2054,International Monetary Fund,5,128245
2055,Christian denomination,5,35067
2056,PonticâCaspian steppe,5,34286
2057,Definite article,5,4796
2058,List of rivers of Europe,5,21326
2059,European Watershed,5,536
2060,European Network of Transmission System Operators for Electricity,5,2917
2061,Latin America,5,100866
2062,Byzantine architecture,5,10202
2063,Ferenc Gyurcs?ny,5,4357
2064,KPMG,5,87532
2065,Tram,5,30771
2066,Yalta betrayal,5,118
2067,Oligarchy,5,167244
2068,Transylvania,5,67615
2069,Albanian language,5,62036
2070,Child marriage,5,25278
2071,Pinsk Marshes,5,11237
2072,ZamoÅÄ,5,5336
2073,Esox,5,5800
2074,Dissolution of Czechoslovakia,5,38119
2075,1936 Soviet Constitution,5,1726
2076,Mosaic,5,23028
2077,How the Steel Was Tempered,5,4503
2078,Canada,5,935002
2079,Democracy,5,143307
2080,Sergei Khrushchev,5,13765
2081,Center for Public Integrity,5,2714
2082,Tulcea,5,3081
2083,Kosh otaman,5,625
2084,Territorial changes of Poland immediately after World War II,5,8386
2085,Geneva Conventions,4,158370
2086,Switzerland national football team,4,27634
2087,Greek Orthodox Church of Alexandria,4,4749
2088,Ethnic cleansing,4,28832
2089,Dmitry Levitzky,4,759
2090,Central European mixed forests,4,2006
2091,Vigorish,4,12219
2092,European route E40,4,3360
2093,Gord (archaeology),4,2267
2094,Cereal,4,36676
2095,Coffeehouse,4,27295
2096,Veto,4,44178
2097,Welsh people,4,29947
2098,ChorÄÅ¼y,4,391
2099,Partnership and Cooperation Agreement,4,349
2100,Allies of World War II,4,168657
2101,Soghomon Tehlirian,4,5107
2102,Bobak marmot,4,1336
2103,Crimean Mountains,4,6894
2104,Polish Government in Exile,4,14243
2105,Golda Meir,4,52748
2106,Vorskla River,4,325
2107,Honor? de Balzac,4,34832
2108,Decentralisation,4,1091
2109,Borders of Poland,4,14790
2110,General officer,4,23830
2111,International Atomic Energy Agency,4,22314
2112,Johann Gottfried von Herder,4,9768
2113,Kyiv Principality,4,25
2114,Czechoslovakia,4,172701
2115,Yan Frenkel,4,516
2116,Izyaslav I of Kiev,4,82
2117,Alma River (Ukraine),4,128
2118,Petro Kalnyshevsky,4,790
2119,Minority politics,4,867
2120,Democratic movement,4,166
2121,AntonÃ­n DvoÅÃ¡k,4,32811
2122,Italy national football team,4,77094
2123,Paliy Uprising,4,56
2124,22nd meridian east,4,509
2125,Portugal,4,254264
2126,Sergei Gorshkov,4,501
2127,Old Great Bulgaria,4,13863
2128,Scythian language,4,1596
2129,Trieste,4,43710
2130,Ä°slÃ¢m III Giray,4,727
2131,Moscow Articles of 1665,4,53
2132,Ballad of a Soldier,4,2868
2133,Gabriela Zapolska,4,499
2134,Slovenia,4,219026
2135,Operation Atalanta,4,7897
2136,Antares (rocket),4,16619
2137,3rd Guards Tank Army,3,643
2138,Google,3,1611886
2139,Roman Catholicism in Romania,3,314
2140,Vega rocket,3,228
2141,Vocational school,3,13818
2142,Milliy Firqa,3,303
2143,Roe deer,3,19379
2144,President of the European Council,3,13575
2145,Dregoviches,3,965
2146,Volodar of Peremyshl,3,403
2147,South Slavic languages,3,10314
2148,Reporters Without Borders,3,12136
2149,Catacomb culture,3,3418
2150,Dissolution of Austria-Hungary,3,9487
2151,Austria national football team,3,17310
2152,Orange (color),3,1492
2153,Extermination camp,3,49625
2154,Smooth newt,3,2534
2155,Muammar Gaddafi,3,231039
2156,Iraqi Army,3,4933
2157,Aleksey Karyakin,3,806
2158,Old Town (Lviv),3,2879
2159,Total fertility rate,3,26585
2160,Krajina,3,2182
2161,Bardejov,3,1943
2162,Ugandan Air Force,3,908
2163,2014 FIBA Basketball World Cup,3,7122
2164,TarnÃ³w,3,5055
2165,Sich-1,3,278
2166,Sylvester Kosiv,3,188
2167,WÅadysÅaw GomuÅka,3,6618
2168,Principality of Turov,3,1860
2169,Complete knock down,3,1187
2170,Chernobyl Nuclear Power Plant sarcophagus,3,67629
2171,Slovakia,3,261096
2172,Magdeburg rights,3,3870
2173,Daniel Schultz,3,622
2174,Poppy seed,3,29039
2175,Automatic number-plate recognition,3,10171
2176,Semi-presidential republic,3,73082
2177,Siret (river),3,1763
2178,Cohabitation (government),3,2630
2179,Battle of LwÃ³w (1920),3,739
2180,Drevlyans,3,11655
2181,Ulichians,3,1573
2182,Norilsk uprising,3,3498
2183,Polish Air Force,3,81577
2184,Kyprian Zochovskyj,3,105
2185,Battle of Khotyn (1621),3,2560
2186,Mehmed IV,3,19643
2187,List of designated terrorist groups,3,35075
2188,Michael Rohoza,3,342
2189,Engie,3,18452
2190,Leopold von Sacher-Masoch,3,7243
2191,Pavlo Holovaty,3,94
2192,Dave Levac,2,220
2193,History of Canada,2,32769
2194,Sebastian Giovinco,2,45741
2195,Pentecost,2,35368
2196,Lustration,2,5076
2197,Hasmonea LwÃ³w,2,176
2198,Satapatha Brahmana,2,468
2199,Stefan Bastyr,2,116
2200,Poles,2,44163
2201,Theodore the Studite,2,1463
2202,Konstanty Wasyl Ostrogski,2,560
2203,Dacia,2,21328
2204,Syro-Malabar Church,2,9760
2205,Charles I of Hungary,2,5589
2206,Roman Catholic Archdiocese of Lviv,2,1045
2207,Carpi (people),2,2154
2208,Governor of Luhansk Oblast,2,2025
2209,Birmingham,2,123683
2210,Kipchak people,2,16442
2211,Protected areas of Poland,2,374
2212,Agnieszka Holland,2,6487
2213,Kontusz,2,1234
2214,Banat,2,10999
2215,Royal Cornwall Gazette,2,18
2216,Svidn?k,2,618
2217,Office of eDiplomacy,2,301
2218,P?voa de Varzim,2,3534
2219,Mental hygiene,2,253
2220,Germanic peoples,2,70114
2221,Munich Agreement,2,160171
2222,Stanislaw Ulam,2,9954
2223,Acting Hetman,2,36
2224,Cyril Terlecki,2,80
2225,Kingdom of Fez,2,575
2226,Brahmana,2,7741
2227,Romance language,2,90419
2228,Cisleithania,2,13181
2229,Leonid Chernovetskyi Bloc,2,120
2230,George I of Halych,2,94
2231,Asparuh of Bulgaria,2,3430
2232,Administrative divisions of Luhansk Oblast,2,1200
2233,Chapel of the Boim family,2,366
2234,Johann Georg Pinsel,2,316
2235,Bulgarian dialects,2,1515
2236,Romanian Language Day,2,324
2237,Ministry of Healthcare (Ukraine),2,1744
2238,Ukrainian universities,2,51
2239,Yuzivska gas field,2,1484
2240,Roald Hoffmann,2,3651
2241,President of the European Parliament,2,8849
2242,"Bernardine Church, Lviv",2,625
2243,Lviv Town Hall,2,1386
2244,Constituencies,2,524
2245,Streit Group Spartan APC,2,1041
2246,Bay of Pomerania,2,677
2247,Targi Wschodnie,2,188
2248,Regensburg,2,17293
2249,Nikifor,2,923
2250,Shahdara,2,666
2251,Rybalskyi Peninsula,2,494
2252,Metalurh Stadium (Donetsk),2,1916
2253,Clerical celibacy in the Catholic Church,2,7372
2254,Measures having equivalent effect,2,18961
2255,Tisza,2,5820
2256,Wojciech Kilar,2,4033
2257,Carpathian montane conifer forests,2,1093
2258,Gorals,2,10122
2259,Constitution Square (Kyiv),2,269
2260,Union of Lublin Mound,2,213
2261,Gregory Stanton,2,3755
